"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G02827";"Williams Shah";"USA";214;200.0;215.32;"2026-01-14";"2026-01-19"
"G02828";"Phillips Ahmed";"USA";331;50.0;14.93;"2026-05-30";"2026-06-01"
"G02829";"Perez Shah";"UK";325;100.0;32.94;"2026-03-31";"2026-04-03"
"G02830";"Okafor Nwosu";"UK";509;200.0;11.19;"2026-01-01";"2026-01-04"
"G02831";"Ahmed Thompson";"Nigeria";531;50.0;11.88;"2026-05-25";"2026-06-01"
"G02832";"Stewart Hussain";"Nigeria";111;200.0;193.86;"2026-06-06";"2026-06-12"
"G02833";"Okafor Wilson";"UK";227;0.0;0.0;"2026-03-03";"2026-03-08"
"G02834";"Edwards Walker";"France";228;50.0;16.94;"2026-04-02";"2026-04-04"
"G02835";"Lee Hall";"South Korea";434;150.0;158.19;"2026-01-14";"2026-01-17"
"G02836";"Smith Young";"UK";310;50.0;7.02;"2026-03-12";"2026-03-15"
"G02837";"Wilson Young";"USA";406;100.0;115.11;"2026-06-18";"2026-06-20"
"G02838";"Smith Adams";"UK";132;0.0;0.0;"2026-01-09";"2026-01-12"
"G02839";"Murphy Harris";"UK";117;200.0;181.06;"2026-03-29";"2026-03-30"
"G02840";"Wright White";"France";331;100.0;105.24;"2026-06-03";"2026-06-10"
"G02841";"Garcia Jones";"Spain";428;150.0;138.15;"2026-01-26";"2026-01-28"
"G02842";"Collins Kim";"France";514;150.0;48.34;"2026-02-01";"2026-02-04"
"G02843";"Wright Moore";"UK";218;0.0;0.0;"2026-02-16";"2026-02-19"
"G02844";"Okafor Murphy";"Ireland";329;100.0;34.82;"2026-05-22";"2026-05-28"
"G02845";"Phillips Wright";"UK";226;0.0;0.0;"2026-06-26";"2026-06-29"
"G02846";"Turner White";"South Korea";122;50.0;12.78;"2026-05-19";"2026-05-22"
"G02847";"Khan Young";"Ghana";215;200.0;109.88;"2026-03-27";"2026-03-29"
"G02848";"Thomas Wilson";"UK";301;200.0;64.64;"2026-01-09";"2026-01-12"
"G02849";"Patel Shah";"UK";334;150.0;74.81;"2026-03-17";"2026-03-19"
"G02850";"Morgan Kim";"UK";506;100.0;35.78;"2026-02-02";"2026-02-05"
"G02851";"Perez White";"Ghana";516;100.0;117.7;"2026-06-04";"2026-06-05"
"G02852";"Walker Reid";"UK";318;50.0;52.57;"2026-03-18";"2026-03-21"
"G02853";"Taylor King";"Canada";411;100.0;0.43;"2026-02-01";"2026-02-03"
"G02854";"Smith Adams";"USA";404;200.0;210.54;"2026-04-09";"2026-04-16"
"G02855";"Adebayo Shah";"USA";119;0.0;0.0;"2026-02-18";"2026-02-23"
"G02856";"Parker White";"Spain";511;100.0;23.84;"2026-01-23";"2026-01-25"
"G02857";"Anderson Adeyemi";"UK";103;150.0;40.27;"2026-01-06";"2026-01-08"
"G02858";"Turner Davis";"UK";515;100.0;43.76;"2026-05-02";"2026-05-07"
"G02859";"King Harris";"UK";109;0.0;0.0;"2026-01-03";"2026-01-04"
"G02860";"Martin Reid";"USA";218;200.0;65.64;"2026-01-13";"2026-01-15"
"G02861";"Khan Young";"France";216;150.0;36.94;"2026-06-11";"2026-06-16"
"G02862";"Baker Mitchell";"Canada";512;200.0;102.26;"2026-05-18";"2026-05-22"
"G02864";"Morgan Bernard";"Nigeria";527;150.0;162.22;"2026-03-26";"2026-03-27"
"G02865";"Murphy Parker";"UK";525;150.0;72.55;"2026-04-13";"2026-04-15"
"G02866";"Anderson Nwosu";"UK";129;200.0;116.86;"2026-04-27";"2026-04-30"
"G02867";"Garcia Campbell";"UK";219;200.0;206.51;"2026-04-17";"2026-04-20"
"G02868";"Adams Parker";"Ireland";331;200.0;20.51;"2026-01-11";"2026-01-14"
"G02869";"Johnson Bernard";"Nigeria";306;0.0;93.82;"2026-01-21";"2026-01-28"
"G02870";"Baker Evans";"Spain";227;0.0;0.0;"2026-04-03";"2026-04-05"
"G02871";"Garcia Taylor";"UK";331;100.0;70.43;"2026-03-21";"2026-03-22"
"G02872";"Mitchell Murphy";"South Korea";430;0.0;0.0;"2026-01-31";"2026-02-02"
"G02873";"Cook Adeyemi";"USA";319;200.0;44.69;"2026-01-20";"2026-01-24"
"G02874";"Mensah Jones";"USA";201;200.0;188.07;"2026-05-04";"2026-05-05"
"G02875";"Adebayo Kim";"France";430;0.0;0.0;"2026-03-14";"2026-03-17"
"G02876";"Garcia Perez";"UK";429;150.0;98.46;"2026-06-03";"2026-06-05"
"G02877";"Patel Martinez";"Ireland";323;100.0;58.46;"2026-03-11";"2026-03-13"
"G02878";"Hall Wilson";"USA";412;50.0;9.7;"2026-06-03";"2026-06-04"
"G02879";"Anderson Evans";"UK";319;150.0;171.9;"2026-02-19";"2026-02-23"
"G02880";"Baker Scott";"UK";110;200.0;232.45;"2026-06-12";"2026-06-14"
"G02881";"Williams Young";"USA";411;100.0;78.05;"2026-03-06";"2026-03-11"
"G02882";"Ahmed Young";"South Korea";320;200.0;28.87;"2026-01-08";"2026-01-10"
"G02883";"King Lewis";"Nigeria";403;100.0;15.44;"2026-03-29";"2026-03-30"
"G02884";"Mitchell Murphy";"UK";414;200.0;19.53;"2026-04-18";"2026-04-25"
"G02885";"Nelson King";"Spain";434;150.0;167.38;"2026-02-22";"2026-02-26"
"G02886";"Perez Turner";"USA";134;100.0;58.77;"2026-04-09";"2026-04-10"
"G02887";"Johnson Wilson";"USA";419;200.0;70.43;"2026-03-30";"2026-04-01"
"G02888";"Parker Boateng";"UK";120;150.0;100.56;"2026-01-02";"2026-01-04"
"G02889";"Adams Young";"USA";133;100.0;19.08;"2026-06-10";"2026-06-12"
"G02890";"Roberts Campbell";"Nigeria";429;200.0;169.82;"2026-04-25";"2026-04-28"
"G02891";"Cook Adams";"UK";509;50.0;50.18;"2026-01-25";"2026-01-30"
"G02892";"Anderson Harris";"Spain";528;100.0;53.6;"2026-01-27";"2026-01-29"
"G02893";"Wright Young";"UK";322;0.0;0.0;"2026-04-03";"2026-04-05"
"G02894";"Bell King";"Spain";132;150.0;145.58;"2026-06-16";"2026-06-19"
"G02895";"Bell Roberts";"Nigeria";425;200.0;42.36;"2026-04-14";"2026-04-17"
"G02897";"Walker Moore";"Canada";420;150.0;102.77;"2026-05-06";"2026-05-09"
"G02898";"Young Adeyemi";"South Korea";411;100.0;88.87;"2026-04-11";"2026-04-15"
"G02899";"Ali Taylor";"Germany";225;100.0;69.65;"2026-03-23";"2026-03-24"
"G02900";"Murphy Evans";"Nigeria";411;150.0;15.93;"2026-04-15";"2026-04-16"
"G02901";"Mitchell White";"USA";434;100.0;51.23;"2026-02-25";"2026-02-28"
"G02902";"Phillips Baker";"Spain";127;200.0;72.74;"2026-05-11";"2026-05-14"
"G02903";"Anderson Hussain";"Spain";226;100.0;44.94;"2026-02-23";"2026-03-01"
"G02904";"Ali Nwosu";"UK";308;200.0;102.81;"2026-04-15";"2026-04-21"
"G02905";"Anderson Reid";"Ghana";118;100.0;97.56;"2026-03-21";"2026-03-23"
"G02906";"Bell Nwosu";"UK";221;100.0;80.66;"2026-02-21";"2026-02-24"
"G02907";"Wright Turner";"South Korea";129;200.0;90.34;"2026-05-08";"2026-05-10"
"G02908";"Murphy Davis";"UK";428;100.0;87.16;"2026-05-28";"2026-05-29"
"G02909";"Clark Adams";"USA";507;200.0;127.9;"2026-06-15";"2026-06-19"
"G02910";"Okafor King";"Italy";428;0.0;0.0;"2026-05-15";"2026-05-18"
"G02911";"Mensah Young";"USA";528;200.0;122.96;"2026-02-19";"2026-02-21"
"G02912";"Thomas Jones";"USA";517;150.0;98.42;"2026-05-06";"2026-05-13"
"G02913";"Miller Lewis";"UK";532;150.0;38.31;"2026-02-15";"2026-02-16"
"G02914";"Hall Adeyemi";"UK";510;200.0;113.94;"2026-01-03";"2026-01-04"
"G02916";"Parker Reid";"UK";115;200.0;91.48;"2026-03-22";"2026-03-25"
"G02917";"Parker Evans";"UK";416;200.0;135.62;"2026-04-25";"2026-04-27"
"G02918";"Garcia Evans";"UK";529;200.0;64.74;"2026-03-04";"2026-03-07"
"G02919";"Davies Harris";"Spain";501;150.0;65.53;"2026-01-09";"2026-01-12"
"G02920";"Campbell Jones";"UK";423;100.0;57.34;"2026-04-25";"2026-04-28"
"G02921";"Murphy Perez";"USA";219;100.0;45.31;"2026-01-15";"2026-01-16"
"G02922";"Bailey Hall";"France";314;0.0;38.09;"2026-06-13";"2026-06-18"
"G02923";"Cook Thompson";"UK";225;50.0;7.37;"2026-06-18";"2026-06-23"
"G02924";"Anderson Nwosu";"USA";529;100.0;103.86;"2026-04-03";"2026-04-07"
"G02925";"Young Carter";"Italy";315;150.0;88.07;"2026-05-02";"2026-05-03"
"G02926";"Wilson Boateng";"UK";409;200.0;208.75;"2026-03-02";"2026-03-03"
"G02927";"Smith Adams";"Netherlands";516;100.0;60.91;"2026-05-26";"2026-05-29"
"G02928";"Lee Thompson";"UK";527;200.0;194.48;"2026-06-05";"2026-06-08"
"G02929";"Williams Baker";"UK";229;0.0;0.0;"2026-05-05";"2026-05-07"
"G02930";"Khan Harris";"Nigeria";133;100.0;53.76;"2026-04-10";"2026-04-13"
"G02931";"Green Adams";"UK";328;0.0;0.0;"2026-01-29";"2026-01-30"
"G02932";"Anderson Turner";"USA";305;100.0;51.83;"2026-05-20";"2026-05-21"
"G02933";"Morris Taylor";"UK";504;150.0;92.81;"2026-04-20";"2026-04-25"
"G02934";"Hall Phillips";"Spain";121;150.0;67.8;"2026-01-09";"2026-01-10"
"G02935";"Patel Thompson";"USA";404;150.0;76.59;"2026-01-02";"2026-01-03"
"G02936";"Mensah White";"UK";308;100.0;113.87;"2026-06-14";"2026-06-15"
"G02937";"Carter Rahman";"Spain";201;150.0;33.61;"2026-03-24";"2026-03-25"
"G02938";"Murphy Ahmed";"UK";421;150.0;54.23;"2026-01-28";"2026-01-30"
"G02939";"Young Perez";"USA";413;0.0;0.0;"2026-04-13";"2026-04-18"
"G02940";"Miller Reid";"Ghana";134;0.0;0.0;"2026-01-21";"2026-01-22"
"G02941";"Adebayo Jones";"UK";516;50.0;27.18;"2026-02-24";"2026-02-28"
"G02942";"Adams Campbell";"UK";419;100.0;94.84;"2026-04-20";"2026-04-23"
"G02943";"Bell Campbell";"UK";119;200.0;85.42;"2026-03-25";"2026-03-29"
"G02944";"Miller Moore";"Ireland";234;100.0;66.95;"2026-05-17";"2026-05-18"
"G02945";"Adams Thompson";"France";221;100.0;107.59;"2026-05-14";"2026-05-16"
"G02946";"Morris Scott";"Nigeria";320;100.0;65.46;"2026-01-12";"2026-01-16"
"G02947";"Young Harris";"Spain";230;100.0;14.98;"2026-01-26";"2026-01-29"
"G02948";"Perez Davis";"South Korea";528;50.0;9.47;"2026-04-07";"2026-04-11"
"G02949";"Mitchell Green";"UK";513;100.0;8.4;"2026-06-16";"2026-06-22"
"G02950";"Thomas Reid";"UK";134;200.0;120.0;"2026-01-28";"2026-01-30"
"G02951";"Roberts White";"Germany";306;0.0;60.69;"2026-01-12";"2026-01-15"
"G02952";"Collins Taylor";"Ghana";120;150.0;150.29;"2026-04-07";"2026-04-10"
"G02953";"Ahmed King";"Canada";306;100.0;66.08;"2026-04-07";"2026-04-09"
"G02954";"Phillips Harris";"USA";425;100.0;110.41;"2026-04-13";"2026-04-15"
"G02955";"Lee King";"USA";408;0.0;54.5;"2026-05-19";"2026-05-20"
"G02956";"Williams Adams";"UK";208;50.0;17.07;"2026-05-19";"2026-05-20"
"G02957";"Wilson Adeyemi";"UK";317;150.0;19.04;"2026-05-19";"2026-05-21"
"G02958";"Patel Reid";"USA";522;100.0;87.67;"2026-03-19";"2026-03-20"
"G02959";"Adams Wilson";"UK";315;150.0;159.06;"2026-06-27";"2026-06-29"
"G02960";"Khan Martinez";"Nigeria";310;200.0;211.38;"2026-04-29";"2026-05-01"
"G02961";"Nelson Shah";"Ghana";219;0.0;0.0;"2026-03-17";"2026-03-23"
"G02962";"Nelson Nelson";"UK";401;0.0;0.0;"2026-01-12";"2026-01-13"
"G02963";"Rogers Davis";"Netherlands";224;100.0;35.62;"2026-05-13";"2026-05-16"
"G02964";"Mensah Nwosu";"UK";104;100.0;20.47;"2026-04-05";"2026-04-06"
"G02965";"Patel Perez";"UK";327;100.0;69.84;"2026-02-05";"2026-02-09"
"G02966";"Wilson Taylor";"Ghana";104;50.0;36.69;"2026-06-15";"2026-06-16"
"G02967";"Clark Taylor";"UK";328;100.0;72.11;"2026-06-23";"2026-06-26"
"G02968";"Parker Kim";"UK";325;200.0;164.22;"2026-03-17";"2026-03-19"
"G02969";"Anderson Parker";"UK";220;200.0;214.37;"2026-04-23";"2026-04-25"
"G02970";"Stewart Martinez";"USA";519;150.0;110.31;"2026-03-15";"2026-03-16"
"G02971";"Martin Reid";"UK";130;100.0;109.5;"2026-05-06";"2026-05-07"
"G02972";"Green Wright";"UK";118;0.0;0.0;"2026-06-25";"2026-06-28"
"G02973";"Williams Phillips";"UK";117;150.0;24.19;"2026-04-19";"2026-04-23"
"G02974";"Baker Wilson";"Nigeria";226;100.0;8.58;"2026-03-06";"2026-03-12"
"G02975";"Bailey Rahman";"Netherlands";310;50.0;41.28;"2026-04-05";"2026-04-08"
"G02976";"Williams Jones";"Nigeria";332;100.0;47.15;"2026-03-03";"2026-03-05"
"G02977";"Roberts Nelson";"USA";321;50.0;43.89;"2026-01-29";"2026-02-02"
"G02978";"Khan Nelson";"UK";326;200.0;40.32;"2026-06-02";"2026-06-07"
"G02979";"Ali Bernard";"UK";316;100.0;48.58;"2026-02-13";"2026-02-14"
"G02980";"Smith Lewis";"Canada";411;200.0;135.27;"2026-04-21";"2026-04-22"
"G02981";"Bailey Wilson";"UK";225;200.0;117.01;"2026-02-05";"2026-02-09"
"G02982";"Parker Nwosu";"UK";526;150.0;13.29;"2026-02-11";"2026-02-12"
"G02983";"Cook Baker";"Spain";415;100.0;79.46;"2026-03-31";"2026-04-02"
"G02984";"Nelson Young";"Spain";413;100.0;98.07;"2026-06-09";"2026-06-11"
"G02985";"Edwards Taylor";"UK";514;50.0;50.2;"2026-01-17";"2026-01-21"
"G02986";"Bell Taylor";"Italy";215;200.0;212.18;"2026-06-14";"2026-06-15"
"G02987";"Turner Nelson";"UK";210;50.0;42.73;"2026-03-24";"2026-03-26"
"G02988";"Mitchell Jones";"Ghana";523;100.0;67.98;"2026-02-11";"2026-02-16"
"G02989";"Mensah Jones";"Canada";404;100.0;25.0;"2026-05-16";"2026-05-17"
"G02990";"Perez Harris";"Nigeria";316;100.0;107.18;"2026-03-21";"2026-03-22"
"G02991";"Carter Adams";"UK";329;200.0;141.13;"2026-04-04";"2026-04-08"
"G02992";"Mensah Boateng";"France";413;200.0;157.39;"2026-05-13";"2026-05-18"
"G02993";"Carter Adeyemi";"UK";512;200.0;23.62;"2026-03-29";"2026-03-30"
"G02994";"Stewart Reid";"Italy";523;150.0;104.76;"2026-02-08";"2026-02-12"
"G02995";"Clark Martinez";"France";306;50.0;34.39;"2026-05-04";"2026-05-07"
"G02996";"Bell Adeyemi";"Italy";213;200.0;155.91;"2026-02-04";"2026-02-09"
"G02997";"Williams Perez";"USA";405;150.0;10.09;"2026-01-25";"2026-01-28"
"G02998";"Morris Davis";"UK";109;150.0;10.68;"2026-03-13";"2026-03-14"
"G02999";"Wilson Nwosu";"UK";201;100.0;64.35;"2026-02-16";"2026-02-19"
"G03000";"Young Kim";"USA";129;200.0;137.85;"2026-05-21";"2026-05-23"
"G03001";"Ahmed Evans";"USA";411;100.0;52.02;"2026-04-30";"2026-05-04"
"G03002";"Baker Martinez";"USA";427;200.0;168.49;"2026-01-03";"2026-01-06"
"G03003";"Morgan Phillips";"Spain";308;0.0;0.0;"2026-06-16";"2026-06-17"
"G03004";"Bailey Harris";"Ireland";226;50.0;34.42;"2026-01-25";"2026-01-28"
"G03005";"Collins Ahmed";"Nigeria";517;100.0;77.58;"2026-06-22";"2026-06-26"
"G03006";"Edwards Thompson";"USA";506;100.0;10.52;"2026-04-02";"2026-04-05"
"G03007";"Williams Jones";"UK";218;100.0;8.27;"2026-02-14";"2026-02-16"
"G03008";"Young Carter";"UK";429;100.0;50.06;"2026-01-05";"2026-01-10"
"G03009";"Collins Evans";"UK";230;0.0;0.0;"2026-04-20";"2026-04-22"
"G03010";"Turner Turner";"France";417;0.0;30.77;"2026-02-11";"2026-02-12"
"G03011";"Parker Phillips";"Nigeria";509;200.0;83.56;"2026-02-27";"2026-03-02"
"G03012";"Mensah Lewis";"UK";130;150.0;174.95;"2026-05-11";"2026-05-13"
"G03013";"Roberts Hall";"Spain";323;150.0;145.77;"2026-06-04";"2026-06-06"
"G03014";"Baker Scott";"Canada";322;200.0;107.04;"2026-03-15";"2026-03-18"
"G03015";"Thomas Mitchell";"UK";104;50.0;12.59;"2026-01-03";"2026-01-04"
"G03017";"Young Reid";"Nigeria";403;200.0;159.35;"2026-01-11";"2026-01-18"
"G03018";"Collins Scott";"Ghana";526;0.0;0.0;"2026-05-30";"2026-06-04"
"G03019";"Turner Ahmed";"UK";509;0.0;0.0;"2026-01-16";"2026-01-17"
"G03020";"Morgan King";"Ireland";402;200.0;82.95;"2026-05-03";"2026-05-06"
"G03021";"Mensah White";"UK";515;0.0;0.0;"2026-04-27";"2026-05-02"
"G03022";"Edwards Young";"Canada";508;150.0;17.7;"2026-06-14";"2026-06-16"
"G03023";"Thomas Hall";"Spain";133;100.0;32.16;"2026-06-24";"2026-06-27"
"G03024";"Ali Shah";"USA";207;150.0;48.5;"2026-03-06";"2026-03-09"
"G03025";"Adams Jones";"Spain";326;200.0;37.94;"2026-02-05";"2026-02-06"
"G03026";"Davies Davis";"UK";403;200.0;65.61;"2026-03-09";"2026-03-12"
"G03027";"Rogers Wilson";"Ghana";127;150.0;164.57;"2026-02-11";"2026-02-13"
"G03028";"Walker Hussain";"UK";119;150.0;79.19;"2026-04-30";"2026-05-01"
"G03029";"Murphy Carter";"France";427;0.0;0.0;"2026-01-01";"2026-01-05"
"G03030";"Ali Murphy";"USA";110;0.0;17.71;"2026-04-17";"2026-04-21"
"G03031";"Cooper Rahman";"France";329;100.0;77.09;"2026-03-23";"2026-03-27"
"G03032";"Edwards Bernard";"Ghana";308;0.0;0.0;"2026-06-28";"2026-06-29"
"G03033";"Morris Campbell";"UK";511;50.0;46.36;"2026-05-06";"2026-05-11"
"G03034";"Rogers Turner";"UK";112;200.0;101.18;"2026-06-25";"2026-06-27"
"G03035";"Cooper Reid";"UK";418;100.0;73.73;"2026-04-04";"2026-04-06"
"G03036";"Phillips Walker";"Nigeria";233;0.0;0.0;"2026-05-02";"2026-05-05"
"G03037";"Evans Shah";"Netherlands";103;100.0;54.96;"2026-01-26";"2026-01-28"
"G03038";"Patel Roberts";"UK";509;100.0;16.56;"2026-05-03";"2026-05-04"
"G03039";"Bell Jones";"UK";313;200.0;190.37;"2026-05-28";"2026-05-29"
"G03041";"Cooper Wilson";"UK";213;150.0;78.1;"2026-02-26";"2026-03-02"
"G03042";"Carter Perez";"Nigeria";518;0.0;0.0;"2026-04-17";"2026-04-18"
"G03043";"Clark King";"Ghana";417;200.0;82.64;"2026-02-11";"2026-02-12"
"G03044";"Rogers Rahman";"UK";531;0.0;0.0;"2026-06-24";"2026-06-25"
"G03045";"Ali Moore";"UK";304;0.0;0.0;"2026-04-04";"2026-04-10"
"G03046";"Edwards Young";"Nigeria";328;150.0;93.71;"2026-01-18";"2026-01-21"
"G03047";"Wilson Lewis";"UK";228;200.0;138.68;"2026-01-25";"2026-01-28"
"G03048";"Murphy Wright";"UK";118;200.0;85.61;"2026-02-25";"2026-02-27"
"G03049";"Collins Ahmed";"UK";503;0.0;0.0;"2026-04-22";"2026-04-26"
"G03050";"Okafor Ahmed";"Germany";430;0.0;0.0;"2026-04-28";"2026-04-29"
"G03051";"Phillips Parker";"South Korea";307;100.0;62.56;"2026-03-19";"2026-03-22"
"G03052";"Adebayo Phillips";"UK";411;200.0;216.57;"2026-02-22";"2026-02-24"
"G03053";"Campbell Mitchell";"UK";129;50.0;37.31;"2026-03-20";"2026-03-22"
"G03054";"Bell Bernard";"UK";201;200.0;27.6;"2026-02-14";"2026-02-20"
"G03055";"Lee Hussain";"Netherlands";133;150.0;46.19;"2026-01-19";"2026-01-20"
"G03056";"Adams Roberts";"UK";105;100.0;17.06;"2026-02-13";"2026-02-15"
"G03057";"King Boateng";"France";426;100.0;86.1;"2026-06-12";"2026-06-14"
"G03058";"Murphy Baker";"UK";203;150.0;163.89;"2026-01-24";"2026-01-27"
"G03059";"Okafor Young";"USA";134;100.0;68.32;"2026-02-19";"2026-02-21"
"G03060";"Morgan Mitchell";"UK";220;150.0;138.91;"2026-06-17";"2026-06-22"
"G03061";"Wilson Adams";"Ghana";529;200.0;177.59;"2026-01-01";"2026-01-08"
"G03062";"Bailey Perez";"Italy";524;100.0;75.55;"2026-03-02";"2026-03-08"
"G03063";"Baker Hussain";"UK";227;100.0;63.63;"2026-01-28";"2026-01-29"
"G03064";"King Evans";"USA";131;0.0;0.0;"2026-06-05";"2026-06-06"
"G03065";"King Lewis";"USA";116;200.0;131.88;"2026-05-04";"2026-05-07"
"G03066";"Nelson Davis";"UK";415;0.0;0.0;"2026-01-01";"2026-01-08"
"G03067";"Mitchell Nelson";"UK";134;150.0;30.67;"2026-04-17";"2026-04-23"
"G03068";"Thomas Jones";"Nigeria";517;150.0;156.17;"2026-02-03";"2026-02-05"
"G03069";"Walker Reid";"USA";301;200.0;187.64;"2026-05-13";"2026-05-14"
"G03070";"Davies Shah";"Ghana";119;150.0;81.95;"2026-03-10";"2026-03-11"
"G03071";"Turner Wilson";"UK";410;100.0;59.46;"2026-04-19";"2026-04-22"
"G03072";"Mensah Carter";"USA";126;100.0;25.63;"2026-04-02";"2026-04-04"
"G03073";"Patel King";"UK";129;100.0;70.08;"2026-04-01";"2026-04-06"
"G03074";"Rogers Phillips";"Canada";533;150.0;57.47;"2026-04-16";"2026-04-19"
"G03075";"Cooper Thompson";"UK";108;0.0;64.96;"2026-06-08";"2026-06-12"
"G03076";"Adebayo Reid";"UK";217;0.0;0.0;"2026-03-18";"2026-03-19"
"G03077";"Okafor Moore";"France";322;100.0;75.55;"2026-03-22";"2026-03-25"
"G03078";"Khan Lewis";"UK";205;50.0;19.77;"2026-05-05";"2026-05-11"
"G03079";"Patel Kim";"UK";232;50.0;39.88;"2026-06-04";"2026-06-05"
"G03080";"Mensah Ahmed";"UK";534;0.0;26.01;"2026-01-30";"2026-02-02"
"G03082";"Lee Thompson";"UK";309;0.0;0.0;"2026-01-02";"2026-01-04"
"G03083";"Williams Ahmed";"UK";222;50.0;50.14;"2026-02-04";"2026-02-05"
"G03084";"King Wilson";"Nigeria";329;0.0;0.0;"2026-02-07";"2026-02-09"
"G03085";"Patel Moore";"UK";131;0.0;0.0;"2026-05-04";"2026-05-06"
"G03086";"Nelson Wright";"Ireland";206;50.0;20.5;"2026-04-03";"2026-04-06"
"G03087";"Ali Reid";"UK";113;50.0;7.57;"2026-04-04";"2026-04-05"
"G03088";"Carter Moore";"USA";402;0.0;0.0;"2026-05-09";"2026-05-10"
"G03089";"Murphy Adeyemi";"Canada";222;150.0;150.2;"2026-05-05";"2026-05-10"
"G03090";"Carter Campbell";"UK";412;150.0;33.41;"2026-05-20";"2026-05-21"
"G03091";"Garcia Reid";"UK";201;100.0;74.14;"2026-04-05";"2026-04-08"
"G03092";"Edwards Moore";"UK";416;100.0;62.3;"2026-05-27";"2026-06-01"
"G03093";"Nelson Kim";"Nigeria";134;0.0;0.0;"2026-06-18";"2026-06-20"
"G03094";"Campbell Harris";"Ghana";514;200.0;137.07;"2026-06-19";"2026-06-20"
"G03095";"Okafor Evans";"Spain";325;200.0;137.65;"2026-05-02";"2026-05-04"
"G03096";"Mitchell Carter";"USA";210;50.0;38.5;"2026-03-02";"2026-03-04"
"G03097";"Cook Mitchell";"UK";216;150.0;127.95;"2026-04-20";"2026-04-21"
"G03098";"Murphy Jones";"UK";229;0.0;0.0;"2026-05-03";"2026-05-07"
"G03100";"Patel Reid";"Ghana";212;0.0;0.0;"2026-03-04";"2026-03-06"
"G03101";"Rogers Adeyemi";"Nigeria";433;200.0;59.69;"2026-01-01";"2026-01-06"
"G03102";"Lee Nelson";"UK";413;0.0;0.0;"2026-04-05";"2026-04-08"
"G03103";"Thomas Hussain";"Nigeria";418;100.0;97.27;"2026-02-26";"2026-03-01"
"G03104";"Brown Wilson";"Spain";512;100.0;55.72;"2026-04-02";"2026-04-03"
"G03105";"Wright Boateng";"Netherlands";116;200.0;96.71;"2026-01-10";"2026-01-12"
"G03106";"Okafor Wilson";"UK";230;0.0;94.08;"2026-06-14";"2026-06-17"
"G03107";"King Scott";"USA";105;200.0;209.82;"2026-05-20";"2026-05-24"
"G03108";"Green Bernard";"UK";514;150.0;55.36;"2026-06-22";"2026-06-25"
"G03109";"Stewart White";"UK";324;100.0;78.01;"2026-04-19";"2026-04-20"
"G03110";"Lee Phillips";"Netherlands";403;150.0;39.44;"2026-06-23";"2026-06-25"
"G03111";"Phillips Martinez";"Nigeria";433;200.0;74.27;"2026-03-05";"2026-03-08"
"G03112";"Ali Moore";"France";215;150.0;163.91;"2026-05-09";"2026-05-11"
"G03113";"Evans Roberts";"USA";334;150.0;4.31;"2026-03-05";"2026-03-08"
"G03114";"Johnson Bernard";"France";520;100.0;100.01;"2026-05-14";"2026-05-16"
"G03115";"Wright Mitchell";"France";333;150.0;22.83;"2026-04-16";"2026-04-17"
"G03116";"Martin Lewis";"UK";405;100.0;71.25;"2026-06-09";"2026-06-10"
"G03117";"Adebayo Mitchell";"UK";530;200.0;138.63;"2026-02-13";"2026-02-14"
"G03118";"Morgan Thompson";"Ghana";223;100.0;40.87;"2026-02-03";"2026-02-04"
"G03119";"Evans Campbell";"Nigeria";528;200.0;231.19;"2026-05-20";"2026-05-21"
"G03120";"Mensah Evans";"Ireland";427;0.0;0.0;"2026-03-02";"2026-03-07"
"G03121";"Patel Wilson";"Germany";328;100.0;88.6;"2026-06-02";"2026-06-04"
"G03122";"Mitchell Murphy";"UK";518;150.0;40.81;"2026-05-11";"2026-05-14"
"G03124";"Adams Kim";"Ghana";419;200.0;192.31;"2026-01-03";"2026-01-05"
"G03125";"Campbell Young";"UK";110;150.0;136.69;"2026-03-18";"2026-03-22"
"G03126";"Johnson Adams";"UK";312;150.0;167.2;"2026-04-22";"2026-04-25"
"G03127";"Cook King";"USA";221;200.0;130.78;"2026-05-27";"2026-05-31"
"G03128";"Hall Adeyemi";"UK";431;100.0;32.57;"2026-02-02";"2026-02-03"
"G03129";"Morgan Young";"Nigeria";228;200.0;126.38;"2026-02-24";"2026-03-01"
"G03130";"Johnson White";"USA";321;100.0;100.55;"2026-05-17";"2026-05-19"
"G03131";"Carter Shah";"Spain";118;50.0;54.46;"2026-02-26";"2026-03-02"
"G03132";"Patel Evans";"Spain";234;0.0;0.0;"2026-05-04";"2026-05-09"
"G03133";"Williams Murphy";"UK";102;100.0;40.04;"2026-06-01";"2026-06-03"
"G03134";"Mitchell Evans";"USA";308;100.0;3.18;"2026-04-15";"2026-04-17"
"G03135";"Mensah Campbell";"UK";531;150.0;36.14;"2026-02-22";"2026-02-25"
"G03136";"Davies Hussain";"Nigeria";509;0.0;66.3;"2026-01-13";"2026-01-14"
"G03137";"Rogers Parker";"UK";404;100.0;6.13;"2026-04-21";"2026-04-23"
"G03138";"Garcia Young";"UK";313;0.0;0.0;"2026-02-10";"2026-02-15"
"G03139";"Thomas White";"Spain";326;0.0;0.0;"2026-01-16";"2026-01-18"
"G03140";"Adebayo Green";"UK";324;200.0;86.86;"2026-02-28";"2026-03-02"
